City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
butaritari,3.0707,172.7902,81.45,71.0,51.0,7.29,KI,1666491224.0
shieli,44.1667,66.75,43.93,74.0,31.0,5.7,KZ,1666491562.0
new norfolk,-42.7826,147.0587,56.57,74.0,100.0,4.0,AU,1666491121.0
chokurdakh,70.6333,147.9167,12.6,95.0,100.0,10.78,RU,1666491329.0
alofi,-19.0595,-169.9187,77.79,79.0,100.0,10.09,NU,1666491298.0
port lincoln,-34.7333,135.8667,60.17,82.0,99.0,21.09,AU,1666491331.0
rikitea,-23.1203,-134.9692,72.05,80.0,100.0,20.09,PF,1666491563.0
ankpa,7.3706,7.6253,72.84,85.0,95.0,2.73,NG,1666491563.0
hobart,-42.8794,147.3294,56.91,62.0,75.0,19.57,AU,1666491267.0
hobyo,5.3505,48.5268,77.99,81.0,98.0,13.49,SO,1666491377.0
komsomolskiy,40.4272,71.7189,54.32,66.0,99.0,6.91,UZ,1666491564.0
bathsheba,13.2167,-59.5167,81.21,83.0,20.0,9.22,BB,1666491565.0
avarua,-21.2078,-159.775,80.65,78.0,20.0,6.91,CK,1666491287.0
pierre,44.3683,-100.351,45.52,70.0,0.0,4.61,US,1666491565.0
saint-philippe,-21.3585,55.7679,69.39,86.0,99.0,9.1,RE,1666491307.0
east london,-33.0153,27.9116,64.18,81.0,15.0,12.77,ZA,1666491250.0
ilulissat,69.2167,-51.1,39.22,52.0,100.0,20.71,GL,1666491376.0
provideniya,64.3833,-173.3,32.16,95.0,93.0,7.61,RU,1666491250.0
bereda,43.2686,-7.5406,58.41,81.0,15.0,13.31,ES,1666491566.0
turukhansk,65.8167,87.9833,23.47,95.0,85.0,11.92,RU,1666491355.0
bambous virieux,-20.3428,57.7575,69.22,94.0,40.0,4.61,MU,1666491292.0
mataura,-46.1927,168.8643,68.56,37.0,100.0,11.03,NZ,1666491231.0
botwood,49.1499,-55.3482,45.9,78.0,0.0,8.86,CA,1666491566.0
tongchuan,35.0806,109.0897,63.86,26.0,100.0,2.24,CN,1666491567.0
cascais,38.6979,-9.4215,64.94,91.0,100.0,21.0,PT,1666491567.0
vila,42.0304,-8.1588,50.88,93.0,92.0,17.69,PT,1666491287.0
souillac,-20.5167,57.5167,66.58,94.0,40.0,4.61,MU,1666491283.0
high prairie,55.4334,-116.4858,36.66,93.0,100.0,5.32,CA,1666491568.0
kamiiso,41.8167,140.65,52.18,66.0,75.0,13.8,JP,1666491568.0
zhigansk,66.7697,123.3711,16.57,96.0,98.0,10.83,RU,1666491219.0
puerto ayora,-0.7393,-90.3518,67.55,91.0,93.0,8.01,EC,1666491088.0
